iteration,n_files,file_ids,rmse_m,mae_m,rmse_q,mae_q,iter_runtime_sec,cumulative_runtime_sec,plots
0,10,110;117;13;133;136;15;164;19;319;368,0.29078248143196106,0.270439088344574,128.15621948242188,120.212890625,17.56235464301426,17.562355583009776,rndmFNN_sampling_results_fnn/plots/iter_000_n10_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_000_n10_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_000_n10_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_000_n10_q_parity.png
1,20,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148,0.2514285743236542,0.23604051768779755,106.81729888916016,99.79317474365234,31.329776230966672,48.89219830598449,rndmFNN_sampling_results_fnn/plots/iter_001_n20_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_001_n20_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_001_n20_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_001_n20_q_parity.png
2,30,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326,0.28471988439559937,0.2677043080329895,131.7509002685547,122.43641662597656,47.22669871302787,96.11894940998172,rndmFNN_sampling_results_fnn/plots/iter_002_n30_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_002_n30_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_002_n30_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_002_n30_q_parity.png
3,40,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97,0.32925334572792053,0.3054048418998718,147.9852752685547,136.12940979003906,66.70515645196429,162.82418134401087,rndmFNN_sampling_results_fnn/plots/iter_003_n40_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_003_n40_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_003_n40_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_003_n40_q_parity.png
4,50,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49,0.4318380355834961,0.38386112451553345,203.0067596435547,180.36700439453125,84.66431621502852,247.48854967101943,rndmFNN_sampling_results_fnn/plots/iter_004_n50_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_004_n50_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_004_n50_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_004_n50_q_parity.png
5,60,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109,0.33461013436317444,0.3077476918697357,152.92916870117188,141.66685485839844,102.99575155501952,350.484366788005,rndmFNN_sampling_results_fnn/plots/iter_005_n60_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_005_n60_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_005_n60_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_005_n60_q_parity.png
6,70,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150,0.33888354897499084,0.31053805351257324,162.19686889648438,149.1465606689453,122.50331970799016,472.9877464569872,rndmFNN_sampling_results_fnn/plots/iter_006_n70_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_006_n70_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_006_n70_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_006_n70_q_parity.png
7,80,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174,0.33111217617988586,0.3128097951412201,140.9061279296875,129.8909912109375,141.2806141350302,614.2684221240343,rndmFNN_sampling_results_fnn/plots/iter_007_n80_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_007_n80_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_007_n80_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_007_n80_q_parity.png
8,90,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203,0.3239794075489044,0.2988026440143585,150.63768005371094,137.6393280029297,159.22251326200785,773.4909949870198,rndmFNN_sampling_results_fnn/plots/iter_008_n90_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_008_n90_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_008_n90_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_008_n90_q_parity.png
9,100,110;117;13;133;136;15;164;19;319;368;308;157;100;144;4;114;80;90;140;148;274;22;106;113;270;77;66;335;62;326;180;151;197;163;105;350;343;228;135;97;42;34;14;71;153;364;6;125;244;49;138;262;353;289;246;237;212;338;43;109;40;146;10;284;187;358;305;2;131;150;95;46;202;155;8;23;192;118;298;174;73;195;282;363;126;342;267;214;265;203;287;206;45;128;331;312;63;309;48;52,0.33389613032341003,0.30441755056381226,156.82107543945312,143.26177978515625,177.5241162989987,951.015172037005,rndmFNN_sampling_results_fnn/plots/iter_009_n100_m_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_009_n100_q_timeseries.png|rndmFNN_sampling_results_fnn/plots/iter_009_n100_m_parity.png|rndmFNN_sampling_results_fnn/plots/iter_009_n100_q_parity.png
