iteration,n_files,file_ids,rmse_m,mae_m,r2_m,rmse_q,mae_q,r2_q,iter_runtime_sec,cumulative_runtime_sec,plot_path
0,10,110;117;13;133;136;15;164;19;319;368,0.05227411538362503,0.04744960740208626,0.9666683077812195,5.217543125152588,4.141328811645508,0.9984076023101807,16.36079416901339,16.360795688990038,time_rndm_gru_sampling_results/plots/iter_000_n10_timeseries.png
1,20,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278,0.052867744117975235,0.04773896560072899,0.9659069776535034,8.25684642791748,7.031723499298096,0.9960121512413025,27.979634060990065,44.34055397301563,time_rndm_gru_sampling_results/plots/iter_001_n20_timeseries.png
2,30,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85,0.05152047798037529,0.045507483184337616,0.9676224589347839,7.742997169494629,6.641592502593994,0.9964930415153503,48.71896689600544,93.05960182100534,time_rndm_gru_sampling_results/plots/iter_002_n30_timeseries.png
3,40,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20,0.04374175891280174,0.035780809819698334,0.9766613245010376,4.080346584320068,3.5510432720184326,0.9990261197090149,65.38003038300667,158.43971907600644,time_rndm_gru_sampling_results/plots/iter_003_n40_timeseries.png
4,50,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147,0.040238067507743835,0.03244803473353386,0.9802504181861877,5.373432159423828,5.045522689819336,0.9983110427856445,82.88945742000942,241.329284929001,time_rndm_gru_sampling_results/plots/iter_004_n50_timeseries.png
5,60,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126,0.04036978632211685,0.0318792350590229,0.9801208972930908,4.249338150024414,3.7734627723693848,0.9989438056945801,99.46199245101889,340.79136235199985,time_rndm_gru_sampling_results/plots/iter_005_n60_timeseries.png
6,70,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359,0.04268627241253853,0.03374337777495384,0.9777740240097046,3.9273414611816406,3.6072773933410645,0.9990977644920349,116.32160455200938,457.11307000601664,time_rndm_gru_sampling_results/plots/iter_006_n70_timeseries.png
7,80,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271,0.03759612515568733,0.02916044183075428,0.9827587008476257,5.051121711730957,4.681618690490723,0.9985076189041138,131.57143872699817,588.6846038849908,time_rndm_gru_sampling_results/plots/iter_007_n80_timeseries.png
8,90,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206,0.03841065987944603,0.02963966876268387,0.9820035099983215,5.102392673492432,4.758213520050049,0.9984771609306335,147.78056786800153,736.4652666260081,time_rndm_gru_sampling_results/plots/iter_008_n90_timeseries.png
9,100,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;335;234;76;323;99;55;211;371;0;85;72;174;316;283;182;268;204;129;5;20;14;361;272;306;145;108;131;36;216;147;325;336;162;176;49;265;93;59;190;126;66;198;4;149;317;96;329;9;355;359;31;67;115;150;210;246;297;3;310;271;169;245;237;291;307;312;6;98;53;206;114;33;356;118;75;113;231;353;123;332,0.03639793395996094,0.028952866792678833,0.9838401675224304,2.941190242767334,2.5441834926605225,0.9994940161705017,164.87727672900655,901.3426353870018,time_rndm_gru_sampling_results/plots/iter_009_n100_timeseries.png
