iteration,n_files,file_ids,rmse_m,mae_m,rmse_q,mae_q,iter_runtime_sec,cumulative_runtime_sec,plots
1,10,300;151;100;14;367;113;71;81;136;143,0.3531816005706787,0.30006203055381775,104.69548797607422,84.88456726074219,16.4563324439805,16.45633388403803,timeWO_rndm_sampling_results_fnn/plots/iter_000_n10_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_000_n10_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_000_n10_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_000_n10_q_parity.png
2,20,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318,0.4404541552066803,0.38821154832839966,212.3892364501953,184.7677001953125,33.222332792996895,49.67867362702964,timeWO_rndm_sampling_results_fnn/plots/iter_001_n20_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_001_n20_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_001_n20_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_001_n20_q_parity.png
3,30,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88,0.3004695773124695,0.27912986278533936,139.80880737304688,126.17030334472656,49.702724068949465,99.38140520703746,timeWO_rndm_sampling_results_fnn/plots/iter_002_n30_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_002_n30_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_002_n30_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_002_n30_q_parity.png
4,40,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4,0.47867801785469055,0.4321063458919525,404.3537902832031,350.5718688964844,67.92733967601089,167.3087544630398,timeWO_rndm_sampling_results_fnn/plots/iter_003_n40_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_003_n40_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_003_n40_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_003_n40_q_parity.png
5,50,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370,0.26595550775527954,0.24396981298923492,125.00560760498047,113.24649810791016,84.24346675700508,251.55223082000157,timeWO_rndm_sampling_results_fnn/plots/iter_004_n50_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_004_n50_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_004_n50_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_004_n50_q_parity.png
6,60,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128,0.23211908340454102,0.2130753993988037,115.2143783569336,101.40925598144531,98.98568762600189,350.5379292370053,timeWO_rndm_sampling_results_fnn/plots/iter_005_n60_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_005_n60_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_005_n60_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_005_n60_q_parity.png
7,70,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29,0.22269897162914276,0.191356360912323,102.15611267089844,88.7496337890625,115.47366794402478,466.0116089110379,timeWO_rndm_sampling_results_fnn/plots/iter_006_n70_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_006_n70_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_006_n70_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_006_n70_q_parity.png
8,80,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257,0.2573830187320709,0.24154137074947357,111.25988006591797,102.43283081054688,131.41658694698708,597.4282085090526,timeWO_rndm_sampling_results_fnn/plots/iter_007_n80_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_007_n80_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_007_n80_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_007_n80_q_parity.png
9,90,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38,0.3693743646144867,0.3290552496910095,175.40785217285156,152.37254333496094,153.71415124001214,751.1423739390448,timeWO_rndm_sampling_results_fnn/plots/iter_008_n90_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_008_n90_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_008_n90_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_008_n90_q_parity.png
10,100,300;151;100;14;367;113;71;81;136;143;267;212;106;112;263;68;57;327;53;318;174;146;19;158;105;342;335;220;131;88;37;331;135;62;148;356;50;123;237;4;133;96;255;345;281;239;23;205;33;370;109;366;140;10;276;18;349;298;191;128;15;85;372;195;149;7;221;184;116;29;17;63;187;274;354;124;333;259;206;257;199;279;371;126;93;322;304;52;30;38;5;13;48;209;362;78;361;28;266;180,0.36377283930778503,0.32481858134269714,173.34686279296875,156.05841064453125,166.4061467749998,917.5485393450363,timeWO_rndm_sampling_results_fnn/plots/iter_009_n100_m_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_009_n100_q_timeseries.png|timeWO_rndm_sampling_results_fnn/plots/iter_009_n100_m_parity.png|timeWO_rndm_sampling_results_fnn/plots/iter_009_n100_q_parity.png
