Selected Count,Valid Portion 0,Valid Portion 1,Valid Indices,Average RMSE m,Average MAE m,Average RMSE Q,Average MAE Q,MeanSim RMSE m,MeanSim MAE m,MeanSim RMSE Q,MeanSim MAE Q
10,0.44647619047619047,0.7003809523809523,"[[2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 33, 34, 36, 40, 41, 42, 43, 45, 46, 47, 48, 52, 54, 57, 58, 59, 61, 63, 66, 69, 70, 73, 74, 76, 77, 78, 80, 84, 85, 87, 88, 89, 90, 92, 93, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 111, 112, 113, 115, 118, 120, 121, 123, 124, 125, 127, 129, 130, 131, 133, 134, 135, 138, 140, 141, 142, 144, 145, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 161, 163, 164, 166, 170, 173, 176, 177, 178, 182, 184, 187, 189, 190, 192, 193, 194, 195, 197, 199, 202, 204, 205, 206, 207, 208, 210, 213, 217, 220, 222, 225, 226, 227, 228, 230, 232, 233, 234, 235, 236, 238, 239, 240, 242, 246, 248, 249, 250, 253, 254, 256, 258, 259, 262, 263, 265, 266, 267, 269, 270, 276, 278, 280, 281, 282, 283, 284, 285, 287, 288, 290, 291, 293, 295, 296, 297, 299, 300, 301, 304, 305, 310, 312, 313, 315, 316, 322, 323, 324, 325, 328, 332, 334, 338, 340, 341, 343, 347, 348, 351, 352, 353, 355, 356, 361, 362, 364, 365, 367, 368, 369, 370, 372, 374, 379, 380, 381, 383, 384, 386, 388, 389, 390, 392, 393, 394, 395, 396, 397, 402, 404, 405, 406, 407, 411, 412, 413, 415, 417, 418, 419, 422, 423, 424, 425, 427, 429, 431, 432, 433, 436, 438, 439, 440, 443, 448, 449, 450, 452, 457, 459, 460, 461, 462, 463, 465, 467, 469, 470, 472, 474, 475, 476, 477, 479, 480, 482, 484, 485, 486, 488, 489, 492, 493, 494, 496, 497, 498], [8, 15, 31, 40, 57, 64, 73, 74, 84, 87, 97, 98, 104, 125, 127, 131, 135, 141, 149, 151, 152, 159, 161, 166, 178, 182, 192, 195, 204, 206, 208, 215, 216, 222, 246, 258, 270, 276, 281, 286, 293, 299, 301, 304, 310, 316, 323, 324, 328, 341, 362, 374, 379, 383, 393, 394, 404, 415, 417, 440, 460, 469, 470, 475, 477, 480, 484, 486, 488, 492, 496]]",0.315976130572145,0.27761840080270744,140.8313501538551,120.37616647102094,0.2939709037456523,0.2671544906637655,126.17742807591313,115.23104006499074
20,0.2721904761904762,0.6948571428571428,"[[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 31, 32, 33, 35, 37, 39, 40, 43, 45, 46, 48, 49, 50, 51, 55, 57, 58, 60, 61, 62, 63, 64, 65, 68, 69, 71, 73, 76, 78, 79, 80, 84, 85, 86, 87, 88, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 118, 120, 121, 122, 123, 126, 130, 133, 136, 138, 139, 142, 143, 144, 149, 152, 154, 155, 157, 158, 159, 160, 166, 168, 169, 174, 176, 177, 178, 180, 183, 185, 187, 190, 194, 196, 197, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211, 213, 215, 217, 218, 220, 223, 224, 226, 227, 228, 229, 231, 235, 239, 240, 241, 244, 246, 247, 250, 251, 252, 253, 254, 255, 256, 257, 261, 262, 263, 264, 265, 267, 269, 270, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 285, 286, 288, 290, 291, 292, 298, 300, 301, 302, 303, 308, 310, 313, 314, 315, 319, 320, 322, 323, 324, 325, 329, 331, 332, 335, 336, 339, 340, 342, 343, 344, 346, 347, 350, 353, 354, 355, 357, 359, 362, 363, 364, 365, 370, 371, 373, 375, 377, 379, 381, 384, 385, 387, 388, 390, 391, 393, 394, 397, 398, 400, 403, 404, 406, 408, 410, 414, 415, 416, 419, 421, 424, 425, 430, 432, 433, 435, 439, 441, 443, 444, 447, 448, 449, 450, 451, 452, 453, 456, 458, 461, 463, 464, 467, 469, 472, 474, 475, 479, 481, 482, 483, 484, 491, 492, 494, 495, 496, 497, 498], [2, 3, 6, 7, 8, 16, 22, 29, 46, 48, 50, 55, 58, 78, 79, 84, 97, 99, 100, 102, 106, 112, 118, 130, 138, 149, 155, 157, 159, 177, 189, 190, 203, 206, 212, 215, 220, 251, 255, 256, 257, 262, 263, 270, 272, 274, 279, 282, 285, 290, 298, 300, 302, 315, 323, 324, 325, 344, 350, 357, 359, 364, 371, 384, 389, 394, 398, 403, 404, 413, 416, 418, 425, 426, 427, 428, 439, 447, 456, 458, 498]]",0.305396408735393,0.2699182297534038,137.05978811069883,116.89649141389063,0.28679343266203317,0.2621143273797675,124.95383473766292,113.00842548813658
30,0.6102857142857143,0.9367619047619048,"[[0, 1, 2, 4, 5, 8, 10, 13, 16, 19, 20, 22, 24, 27, 28, 29, 31, 33, 34, 36, 37, 42, 44, 46, 47, 51, 52, 53, 56, 57, 58, 59, 60, 62, 65, 71, 72, 73, 78, 81, 84, 87, 90, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 116, 122, 123, 124, 126, 127, 128, 133, 135, 136, 137, 138, 139, 140, 141, 143, 145, 148, 150, 154, 157, 158, 162, 170, 171, 172, 174, 175, 176, 177, 179, 180, 181, 183, 184, 186, 187, 189, 191, 192, 194, 195, 197, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 218, 222, 225, 226, 229, 230, 233, 234, 235, 236, 237, 238, 245, 246, 254, 258, 259, 264, 265, 273, 275, 276, 279, 280, 283, 285, 287, 288, 290, 291, 296, 298, 299, 300, 301, 302, 303, 305, 306, 308, 310, 313, 314, 315, 318, 320, 321, 323, 324, 325, 327, 330, 332, 335, 336, 337, 340, 343, 347, 349, 355, 356, 362, 364, 365, 367, 371, 376, 379, 381, 382, 384, 386, 387, 389, 392, 393, 394, 396, 398, 400, 401, 402, 405, 406, 410, 413, 417, 419, 420, 423, 424, 425, 428, 429, 431, 432, 433, 434, 439, 440, 445, 450, 451, 452, 456, 460, 462, 464, 466, 467, 470, 471, 474, 475, 476, 479, 481, 483, 484, 486, 487, 489, 491, 493, 494, 499], [5, 12, 15, 16, 20, 29, 31, 36, 37, 62, 63, 73, 95, 101, 110, 111, 113, 116, 122, 123, 127, 133, 137, 141, 150, 151, 178, 184, 191, 192, 194, 195, 199, 203, 207, 208, 210, 225, 234, 237, 254, 265, 291, 295, 298, 299, 302, 309, 313, 314, 320, 324, 325, 330, 336, 337, 356, 365, 382, 384, 387, 389, 391, 394, 419, 420, 426, 451, 452, 460, 467, 486, 489, 490, 491, 493]]",0.3064158946188722,0.2688411386389385,136.9457068180615,114.82484038318528,0.2748392937932941,0.25322507872650396,118.98570689887335,107.43450592422646
40,0.424,0.9241904761904762,"[[0, 3, 5, 8, 12, 13, 14, 16, 17, 20, 22, 23, 25, 26, 27, 33, 35, 36, 39, 40, 41, 42, 43, 45, 47, 55, 56, 61, 62, 63, 66, 68, 69, 70, 73, 76, 77, 79, 80, 82, 83, 86, 91, 92, 94, 96, 98, 99, 102, 104, 105, 106, 107, 108, 111, 115, 116, 119, 120, 122, 124, 128, 129, 131, 134, 137, 138, 139, 140, 141, 143, 145, 146, 147, 148, 151, 153, 154, 155, 156, 157, 158, 160, 164, 165, 167, 170, 171, 172, 174, 176, 177, 178, 182, 184, 185, 186, 188, 189, 191, 194, 195, 196, 197, 202, 203, 205, 206, 208, 209, 215, 218, 219, 224, 225, 228, 232, 234, 235, 236, 237, 239, 240, 241, 242, 243, 245, 246, 247, 250, 251, 255, 258, 259, 261, 262, 267, 270, 271, 272, 273, 275, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 291, 292, 293, 295, 296, 298, 299, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 316, 317, 318, 320, 321, 322, 323, 325, 326, 328, 330, 334, 335, 337, 338, 339, 340, 341, 343, 346, 347, 348, 351, 352, 353, 355, 356, 358, 359, 363, 365, 366, 367, 369, 370, 373, 375, 382, 383, 386, 389, 390, 394, 397, 398, 401, 402, 404, 405, 408, 410, 411, 412, 417, 419, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 437, 441, 442, 443, 445, 447, 449, 450, 453, 454, 455, 456, 458, 459, 460, 462, 463, 464, 468, 477, 479, 480, 481, 483, 484, 488, 492, 493, 494, 497], [1, 2, 9, 10, 13, 14, 20, 36, 41, 43, 61, 68, 76, 79, 83, 86, 92, 98, 102, 105, 108, 111, 116, 128, 143, 145, 156, 165, 171, 172, 176, 178, 182, 186, 193, 194, 195, 196, 202, 234, 239, 241, 242, 246, 247, 255, 261, 262, 266, 267, 271, 272, 275, 280, 281, 282, 285, 286, 289, 292, 301, 304, 307, 308, 309, 321, 328, 334, 341, 346, 352, 359, 366, 369, 370, 389, 392, 393, 394, 397, 402, 408, 411, 412, 423, 425, 426, 428, 433, 438, 444, 445, 455, 458, 459, 460, 463, 482, 492, 497]]",0.2967928323799884,0.2628042804870236,138.62732522100947,118.20616142990453,0.26895126453504414,0.24783664531062546,122.60092354459458,110.8842581026492
50,0.3761904761904762,0.9215238095238095,"[[2, 6, 8, 10, 11, 12, 13, 14, 15, 21, 26, 28, 31, 33, 35, 36, 37, 38, 39, 41, 43, 44, 47, 52, 54, 57, 61, 62, 63, 64, 66, 67, 68, 69, 74, 76, 77, 79, 80, 84, 85, 86, 88, 93, 94, 96, 97, 100, 101, 104, 105, 109, 111, 116, 119, 121, 122, 123, 124, 125, 128, 134, 135, 136, 140, 141, 143, 146, 148, 155, 156, 159, 160, 161, 168, 170, 171, 173, 174, 175, 177, 178, 181, 183, 184, 186, 188, 189, 191, 192, 193, 195, 197, 198, 199, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 231, 234, 235, 236, 239, 241, 242, 243, 244, 245, 248, 250, 253, 254, 257, 258, 259, 261, 263, 265, 270, 271, 275, 276, 277, 278, 281, 284, 285, 286, 288, 291, 292, 300, 301, 303, 304, 306, 307, 309, 310, 312, 316, 317, 319, 320, 322, 323, 325, 328, 329, 330, 335, 342, 343, 344, 347, 349, 352, 353, 354, 358, 359, 361, 362, 364, 366, 367, 368, 369, 370, 371, 372, 373, 375, 376, 378, 382, 384, 385, 386, 387, 388, 392, 393, 395, 397, 398, 399, 400, 401, 402, 403, 404, 407, 410, 411, 414, 415, 416, 417, 418, 420, 421, 422, 424, 425, 431, 432, 436, 437, 440, 442, 443, 444, 446, 447, 451, 453, 455, 457, 458, 459, 460, 462, 464, 465, 466, 468, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 485, 487, 489, 493, 494, 496, 497, 499], [2, 8, 26, 31, 41, 44, 47, 54, 57, 64, 66, 67, 69, 79, 84, 85, 90, 118, 121, 123, 125, 136, 152, 155, 156, 157, 178, 189, 192, 193, 195, 197, 200, 203, 208, 213, 215, 217, 227, 231, 234, 239, 242, 244, 248, 250, 254, 257, 261, 265, 270, 276, 301, 304, 313, 316, 317, 322, 323, 328, 339, 347, 353, 354, 359, 362, 364, 367, 371, 382, 384, 386, 387, 392, 395, 401, 402, 405, 407, 410, 416, 421, 424, 431, 440, 442, 466, 472, 473, 475, 477, 481, 482, 487, 497]]",0.288035313121541,0.25510662068216683,136.9047871008401,112.6792296869449,0.2607237998560629,0.2415896442791913,117.6774285034744,104.36634825985045
60,0.3605714285714286,0.916,"[[0, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 18, 19, 21, 24, 25, 26, 27, 32, 34, 35, 37, 38, 40, 42, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 63, 65, 67, 73, 74, 76, 77, 79, 81, 82, 84, 86, 88, 89, 91, 92, 93, 94, 96, 100, 101, 107, 108, 111, 112, 115, 118, 119, 120, 121, 122, 124, 126, 129, 131, 134, 135, 136, 137, 139, 140, 141, 142, 143, 148, 149, 150, 154, 156, 157, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 174, 177, 179, 181, 182, 183, 185, 191, 192, 193, 194, 196, 198, 199, 203, 205, 206, 207, 208, 209, 211, 212, 216, 218, 219, 220, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 238, 240, 242, 245, 247, 248, 250, 252, 254, 256, 258, 259, 261, 262, 263, 267, 268, 270, 271, 274, 275, 276, 279, 281, 284, 285, 286, 290, 292, 293, 294, 298, 302, 306, 309, 313, 314, 317, 318, 319, 320, 322, 324, 326, 329, 331, 332, 334, 335, 338, 340, 341, 343, 344, 345, 346, 348, 350, 356, 358, 359, 360, 362, 365, 367, 369, 373, 376, 377, 383, 384, 386, 387, 388, 389, 390, 391, 392, 394, 397, 401, 402, 403, 405, 406, 411, 414, 415, 418, 419, 423, 427, 428, 430, 432, 433, 437, 438, 439, 441, 442, 443, 445, 447, 448, 449, 450, 452, 454, 455, 456, 460, 461, 463, 464, 466, 467, 468, 470, 474, 476, 477, 478, 480, 481, 483, 484, 485, 486, 487, 489, 491, 492, 493, 496, 497], [0, 5, 6, 10, 15, 21, 26, 35, 37, 47, 49, 52, 56, 58, 59, 66, 77, 82, 84, 91, 93, 100, 112, 134, 135, 141, 149, 165, 168, 169, 170, 174, 189, 207, 209, 212, 215, 216, 218, 219, 220, 222, 228, 245, 247, 250, 253, 271, 275, 279, 284, 285, 294, 302, 309, 329, 331, 333, 335, 341, 344, 348, 350, 354, 356, 359, 367, 373, 386, 387, 388, 397, 406, 411, 419, 427, 430, 433, 437, 439, 442, 445, 448, 454, 460, 466, 471, 477, 478, 481, 489, 492]]",0.2946394184890966,0.2624509878941969,137.61797265186414,116.11266911184137,0.2677290509773872,0.24698141989530156,119.94199497106727,108.50265802009548
70,0.8034285714285714,0.8066666666666666,"[[0, 1, 2, 3, 6, 8, 11, 12, 16, 17, 18, 19, 20, 21, 22, 24, 26, 28, 29, 33, 35, 36, 37, 38, 39, 40, 51, 53, 54, 55, 59, 61, 62, 63, 64, 65, 66, 68, 75, 77, 81, 82, 84, 86, 87, 88, 89, 90, 93, 95, 96, 97, 102, 103, 107, 108, 109, 110, 111, 113, 116, 117, 119, 120, 127, 128, 129, 132, 134, 140, 147, 150, 153, 155, 160, 161, 167, 168, 169, 170, 172, 173, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 190, 194, 195, 196, 197, 199, 201, 207, 208, 209, 212, 213, 214, 215, 216, 220, 221, 222, 223, 224, 225, 226, 228, 231, 232, 233, 236, 237, 238, 240, 242, 243, 244, 245, 247, 248, 250, 251, 253, 255, 256, 257, 259, 260, 261, 262, 263, 266, 267, 269, 273, 275, 277, 278, 283, 286, 287, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 302, 305, 308, 310, 311, 313, 315, 316, 317, 318, 321, 322, 323, 324, 325, 329, 331, 332, 334, 336, 337, 339, 340, 342, 344, 346, 347, 348, 349, 352, 353, 361, 364, 366, 367, 368, 369, 372, 373, 374, 377, 378, 381, 384, 386, 388, 389, 391, 398, 399, 404, 407, 408, 409, 410, 411, 414, 415, 416, 417, 418, 419, 420, 422, 426, 428, 431, 433, 435, 437, 441, 444, 446, 447, 448, 449, 450, 452, 457, 460, 462, 463, 464, 471, 473, 477, 479, 484, 486, 487, 488, 492, 495, 496, 497, 499], [0, 11, 16, 23, 26, 29, 32, 36, 37, 55, 61, 66, 68, 77, 81, 84, 86, 88, 90, 103, 108, 110, 120, 128, 132, 134, 140, 169, 173, 177, 181, 182, 187, 194, 197, 216, 220, 231, 238, 243, 250, 255, 259, 260, 267, 277, 289, 290, 297, 298, 299, 308, 311, 315, 316, 321, 323, 325, 331, 332, 340, 342, 346, 347, 364, 366, 369, 372, 373, 381, 384, 389, 411, 414, 415, 418, 419, 422, 424, 428, 431, 435, 443, 444, 446, 452, 457, 462, 472, 477, 484, 497]]",0.289107063538491,0.25698171907071976,140.17458774109463,119.37375587487122,0.25303410213485383,0.2362770377898417,124.49908188374435,113.05639578448152
80,0.3721904761904762,0.8826666666666667,"[[0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 26, 27, 28, 31, 32, 34, 36, 37, 38, 39, 40, 42, 45, 46, 47, 49, 50, 51, 52, 54, 57, 58, 59, 61, 62, 64, 65, 76, 78, 80, 81, 82, 83, 84, 85, 87, 90, 91, 92, 93, 96, 97, 98, 99, 100, 107, 108, 110, 112, 113, 114, 115, 118, 120, 121, 125, 128, 129, 136, 137, 138, 142, 143, 144, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 160, 161, 166, 167, 170, 171, 172, 173, 176, 177, 178, 180, 182, 187, 188, 189, 190, 191, 194, 197, 201, 203, 204, 211, 212, 214, 216, 217, 220, 222, 225, 229, 230, 232, 235, 236, 237, 239, 242, 243, 244, 245, 247, 249, 251, 252, 254, 260, 262, 263, 266, 267, 270, 272, 273, 274, 275, 278, 281, 283, 285, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 301, 303, 306, 308, 309, 310, 311, 313, 314, 315, 320, 321, 323, 324, 325, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 343, 344, 345, 350, 352, 354, 355, 356, 357, 358, 359, 360, 361, 363, 364, 366, 367, 368, 374, 375, 376, 381, 382, 383, 384, 388, 391, 393, 394, 395, 396, 397, 398, 403, 407, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 420, 423, 425, 426, 429, 430, 431, 432, 433, 436, 437, 438, 440, 443, 446, 447, 448, 450, 452, 457, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 471, 472, 474, 475, 476, 483, 485, 487, 489, 492, 498], [7, 13, 19, 21, 22, 25, 27, 31, 36, 38, 39, 40, 42, 46, 47, 51, 57, 68, 77, 85, 87, 90, 92, 94, 96, 99, 107, 114, 115, 118, 120, 121, 123, 128, 131, 142, 146, 153, 154, 155, 157, 166, 176, 180, 182, 188, 194, 197, 203, 204, 210, 211, 220, 230, 239, 249, 252, 262, 266, 270, 272, 274, 279, 281, 290, 291, 292, 293, 295, 303, 308, 311, 317, 320, 323, 327, 332, 334, 345, 354, 356, 360, 361, 363, 367, 368, 369, 375, 384, 389, 393, 397, 399, 409, 410, 415, 418, 419, 426, 430, 432, 450, 456, 458, 462, 463, 466, 467, 470, 476, 483, 485, 491, 493, 497, 498]]",0.28818790229306107,0.25615307445246915,134.13954905294156,114.02548417471219,0.25989851022772104,0.24138136295490967,118.16119644608763,108.09987074833887
90,0.5047619047619047,0.9203809523809524,"[[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 44, 46, 48, 51, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 73, 77, 78, 79, 80, 81, 84, 85, 87, 89, 90, 91, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 105, 108, 109, 111, 114, 115, 116, 118, 120, 121, 122, 124, 126, 127, 128, 136, 137, 138, 139, 141, 143, 149, 151, 154, 157, 161, 163, 165, 166, 167, 168, 171, 172, 177, 178, 179, 180, 184, 187, 188, 189, 190, 191, 192, 193, 196, 201, 202, 203, 204, 208, 210, 212, 213, 216, 217, 218, 219, 220, 222, 223, 225, 232, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 253, 256, 257, 259, 260, 262, 263, 266, 267, 269, 270, 271, 273, 274, 275, 276, 278, 280, 281, 282, 283, 285, 286, 287, 289, 293, 297, 299, 300, 302, 305, 307, 308, 311, 313, 315, 319, 320, 323, 328, 331, 332, 334, 336, 338, 339, 340, 344, 347, 351, 352, 355, 356, 359, 360, 361, 362, 363, 364, 366, 368, 370, 372, 373, 374, 378, 380, 381, 384, 386, 387, 388, 389, 390, 391, 392, 396, 400, 401, 402, 403, 405, 406, 408, 410, 411, 412, 413, 417, 418, 420, 421, 425, 428, 429, 430, 432, 434, 437, 438, 439, 441, 442, 445, 447, 450, 454, 455, 457, 458, 460, 465, 468, 471, 472, 473, 477, 478, 479, 481, 483, 484, 485, 486, 488, 490, 496, 498], [0, 2, 3, 5, 7, 9, 14, 20, 22, 24, 25, 26, 27, 44, 46, 55, 58, 59, 63, 67, 68, 75, 76, 81, 87, 92, 99, 118, 121, 122, 124, 125, 126, 128, 134, 136, 137, 143, 152, 161, 163, 165, 168, 177, 179, 182, 189, 190, 193, 208, 210, 220, 225, 241, 247, 248, 253, 262, 263, 274, 276, 281, 286, 287, 288, 293, 299, 300, 305, 307, 308, 311, 319, 323, 329, 331, 334, 338, 356, 358, 360, 366, 372, 380, 390, 391, 400, 405, 406, 413, 417, 418, 420, 437, 438, 455, 457, 466, 471, 477, 481, 486, 488, 498]]",0.2919937575883605,0.2578672287525198,135.7088013376381,114.07552894604326,0.26191998651565745,0.24254779215170413,118.20180215632443,106.0675328021944
100,0.29904761904761906,0.7331428571428571,"[[2, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 32, 34, 37, 38, 41, 47, 48, 49, 50, 51, 53, 54, 58, 59, 62, 63, 64, 65, 69, 70, 72, 75, 77, 78, 79, 80, 82, 83, 86, 89, 90, 93, 94, 98, 100, 103, 104, 109, 113, 114, 115, 119, 120, 122, 124, 126, 128, 129, 130, 132, 134, 135, 137, 138, 139, 141, 143, 145, 146, 147, 151, 153, 155, 156, 157, 160, 161, 162, 163, 165, 166, 171, 172, 173, 174, 176, 177, 178, 179, 182, 184, 187, 188, 189, 190, 192, 194, 195, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 210, 211, 214, 216, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 232, 234, 235, 237, 239, 240, 241, 243, 244, 245, 247, 248, 252, 256, 259, 260, 261, 262, 264, 266, 267, 269, 270, 271, 272, 274, 276, 279, 281, 283, 286, 287, 290, 292, 293, 294, 295, 297, 302, 305, 306, 309, 312, 313, 314, 316, 318, 321, 323, 324, 325, 328, 331, 332, 333, 340, 341, 343, 344, 348, 349, 350, 351, 353, 356, 357, 365, 367, 369, 374, 375, 376, 378, 379, 385, 386, 388, 390, 391, 393, 394, 396, 397, 399, 400, 401, 403, 405, 407, 408, 411, 413, 415, 418, 420, 421, 424, 425, 426, 428, 429, 431, 432, 433, 434, 436, 437, 439, 441, 442, 443, 444, 446, 447, 448, 449, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 464, 466, 469, 470, 471, 472, 475, 477, 478, 479, 481, 485, 487, 488, 490, 491, 492, 494], [9, 13, 18, 26, 48, 49, 50, 51, 54, 58, 69, 79, 81, 86, 88, 93, 94, 103, 104, 113, 119, 122, 124, 126, 128, 129, 130, 135, 143, 146, 160, 165, 171, 178, 184, 188, 194, 205, 206, 208, 210, 212, 216, 222, 232, 239, 241, 243, 247, 255, 260, 264, 266, 267, 270, 271, 276, 279, 283, 291, 293, 295, 303, 305, 316, 318, 331, 332, 334, 340, 341, 344, 349, 356, 357, 369, 374, 376, 378, 386, 391, 396, 397, 401, 403, 408, 411, 412, 413, 420, 433, 434, 442, 443, 444, 446, 448, 453, 457, 461, 470, 471, 478, 484, 487]]",0.28449474409420766,0.2540773666248581,141.41332872802616,120.43340314864435,0.26368709258935363,0.24431132144149365,124.75016552266085,113.7782073986136
