Selected Count,Valid Portion 0,Valid Portion 1,Valid Indices,Average RMSE m,Average MAE m,Average RMSE Q,Average MAE Q,MeanSim RMSE m,MeanSim MAE m,MeanSim RMSE Q,MeanSim MAE Q
10,0.43942857142857145,0.6695238095238095,"[[2, 3, 5, 6, 10, 11, 12, 14, 15, 16, 18, 19, 20, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 51, 52, 53, 55, 57, 58, 59, 60, 62, 64, 65, 67, 68, 72, 73, 74, 76, 77, 80, 82, 83, 85, 86, 88, 89, 90, 91, 93, 98, 102, 104, 107, 110, 111, 113, 114, 115, 116, 118, 119, 120, 123, 124, 127, 128, 129, 131, 132, 133, 134, 135, 137, 139, 142, 144, 147, 149, 151, 152, 154, 155, 158, 161, 163, 164, 165, 170, 171, 172, 174, 175, 176, 178, 180, 182, 184, 185, 186, 187, 188, 193, 194, 197, 198, 200, 201, 202, 205, 206, 208, 211, 212, 213, 214, 215, 216, 219, 221, 224, 226, 227, 228, 230, 233, 234, 235, 236, 238, 240, 241, 242, 245, 248, 249, 252, 254, 255, 256, 258, 259, 262, 265, 267, 268, 269, 271, 275, 276, 277, 278, 279, 282, 283, 287, 289, 290, 291, 292, 293, 295, 296, 300, 302, 303, 305, 310, 313, 315, 317, 322, 324, 327, 328, 329, 332, 334, 337, 341, 343, 344, 347, 350, 353, 357, 359, 360, 364, 366, 368, 369, 370, 373, 375, 376, 378, 380, 384, 385, 386, 390, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 409, 410, 412, 414, 415, 416, 417, 418, 421, 422, 423, 424, 425, 426, 427, 428, 429, 431, 432, 434, 435, 436, 437, 438, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 451, 453, 454, 455, 457, 458, 460, 461, 463, 464, 465, 467, 468, 470, 472, 474, 475, 476, 477, 479, 480, 481, 482, 484, 486, 489, 490, 491, 495, 496, 497, 498], [3, 6, 11, 16, 19, 20, 26, 32, 41, 48, 53, 59, 65, 83, 88, 98, 110, 114, 120, 124, 127, 128, 137, 142, 144, 147, 164, 171, 174, 176, 185, 188, 192, 194, 205, 208, 212, 213, 215, 216, 230, 233, 234, 235, 238, 240, 248, 249, 252, 255, 258, 265, 276, 277, 278, 282, 283, 292, 294, 299, 310, 327, 343, 344, 366, 386, 389, 394, 395, 400, 401, 404, 405, 412, 414, 415, 416, 422, 425, 441, 463, 464, 465, 467, 470, 474, 479, 480, 497]]",0.3123461784552572,0.2751444240059728,138.5149716314171,118.96273750947478,0.28901980862220855,0.26433952131766314,126.00821755655839,114.6318078387918
20,0.4605714285714286,0.6979047619047619,"[[2, 4, 5, 9, 10, 11, 12, 13, 14, 18, 19, 20, 22, 28, 29, 30, 33, 35, 36, 37, 41, 43, 44, 46, 48, 51, 53, 54, 56, 57, 59, 60, 62, 64, 65, 71, 73, 76, 78, 79, 81, 86, 89, 91, 92, 96, 97, 99, 100, 101, 103, 104, 105, 108, 109, 110, 111, 112, 113, 119, 120, 121, 122, 125, 126, 127, 129, 131, 132, 133, 135, 136, 138, 140, 144, 146, 147, 152, 153, 154, 157, 158, 159, 163, 168, 169, 172, 173, 174, 176, 178, 182, 183, 184, 185, 187, 188, 190, 192, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 207, 208, 209, 210, 213, 214, 216, 217, 218, 222, 223, 224, 227, 228, 229, 230, 233, 234, 235, 237, 239, 243, 244, 246, 247, 250, 252, 256, 260, 262, 264, 265, 267, 268, 269, 271, 275, 279, 280, 281, 282, 283, 284, 286, 287, 288, 291, 292, 293, 295, 298, 300, 303, 307, 308, 309, 310, 311, 313, 315, 316, 317, 320, 322, 324, 325, 327, 328, 329, 331, 332, 335, 336, 337, 340, 342, 345, 347, 353, 356, 359, 361, 362, 364, 366, 371, 373, 375, 376, 377, 378, 379, 381, 384, 386, 388, 389, 391, 392, 393, 395, 396, 397, 398, 399, 400, 402, 405, 407, 408, 409, 410, 412, 413, 414, 418, 423, 426, 428, 430, 432, 433, 440, 445, 449, 451, 452, 454, 457, 458, 459, 461, 467, 469, 470, 471, 476, 478, 481, 483, 484, 486, 489, 490, 495, 496, 497, 498, 499], [10, 19, 22, 27, 28, 33, 36, 37, 41, 48, 53, 57, 94, 96, 99, 117, 119, 122, 130, 135, 140, 144, 147, 157, 159, 163, 168, 172, 176, 182, 187, 192, 196, 197, 201, 203, 207, 214, 218, 222, 227, 234, 237, 238, 256, 258, 262, 265, 267, 280, 282, 283, 286, 292, 295, 300, 303, 309, 313, 315, 317, 320, 328, 329, 330, 337, 338, 345, 351, 366, 373, 375, 384, 389, 393, 395, 410, 418, 426, 430, 432, 440, 441, 450, 452, 454, 457, 471, 478, 484, 486, 489, 496]]",0.2919285698758379,0.26088285493567515,135.73244480256022,114.27975734451549,0.2614554251713115,0.24428295127527044,119.26136876280323,107.44239160135739
30,0.5308571428571428,0.6232380952380953,"[[0, 1, 2, 3, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 27, 28, 30, 31, 32, 33, 34, 35, 38, 40, 41, 42, 43, 44, 46, 47, 51, 53, 55, 57, 63, 68, 69, 70, 74, 76, 82, 84, 89, 90, 92, 95, 96, 98, 104, 105, 106, 107, 110, 112, 114, 116, 118, 119, 120, 121, 122, 125, 127, 128, 131, 132, 135, 136, 139, 140, 141, 144, 145, 148, 149, 150, 151, 152, 153, 155, 156, 158, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 183, 184, 189, 191, 192, 193, 194, 197, 198, 200, 201, 203, 206, 208, 209, 211, 214, 218, 219, 220, 222, 224, 226, 228, 229, 232, 237, 238, 242, 243, 244, 246, 248, 249, 250, 251, 252, 253, 255, 257, 258, 259, 260, 261, 264, 265, 268, 269, 270, 271, 272, 273, 277, 281, 283, 284, 286, 288, 289, 290, 294, 296, 300, 301, 303, 304, 305, 306, 307, 309, 310, 311, 314, 315, 317, 319, 320, 322, 323, 324, 326, 327, 328, 329, 330, 331, 333, 334, 335, 337, 340, 341, 343, 348, 349, 350, 353, 354, 356, 359, 363, 365, 366, 367, 369, 371, 372, 374, 377, 379, 380, 381, 382, 383, 384, 387, 388, 389, 393, 396, 400, 403, 405, 408, 409, 410, 412, 414, 417, 418, 419, 421, 423, 424, 425, 427, 428, 429, 431, 432, 435, 436, 437, 438, 439, 440, 441, 444, 445, 446, 450, 453, 454, 456, 458, 461, 462, 465, 468, 469, 471, 473, 474, 475, 479, 481, 487, 488, 489, 490, 491, 494, 495, 496, 499], [1, 13, 16, 19, 21, 28, 31, 40, 42, 44, 51, 53, 55, 70, 74, 80, 82, 95, 97, 105, 106, 110, 112, 119, 122, 127, 139, 141, 150, 152, 163, 167, 169, 170, 171, 172, 174, 184, 189, 194, 197, 198, 217, 219, 228, 229, 232, 244, 246, 248, 249, 250, 253, 255, 260, 264, 269, 273, 282, 283, 284, 290, 296, 303, 304, 306, 307, 309, 315, 317, 319, 320, 323, 327, 330, 331, 335, 337, 340, 354, 359, 366, 367, 369, 371, 374, 379, 381, 382, 383, 384, 387, 393, 397, 400, 401, 403, 408, 417, 419, 426, 428, 431, 437, 438, 440, 453, 461, 465, 468, 469, 475, 479, 480, 485, 490, 491, 496, 497, 499]]",0.2786005669112581,0.24903427495286515,132.60965772089307,115.51944498433747,0.2494665744328524,0.23297077233432684,120.0684921202199,110.94827087686718
40,0.3940952380952381,0.9152380952380952,"[[0, 1, 4, 9, 12, 14, 15, 16, 19, 20, 21, 24, 28, 29, 31, 33, 34, 35, 36, 38, 41, 44, 45, 46, 47, 48, 50, 51, 52, 53, 57, 58, 60, 61, 62, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 93, 98, 100, 102, 103, 107, 108, 109, 111, 113, 114, 116, 117, 119, 120, 121, 124, 125, 128, 129, 130, 134, 135, 136, 137, 138, 139, 142, 144, 145, 146, 150, 151, 156, 157, 158, 159, 160, 161, 163, 167, 168, 170, 172, 173, 174, 177, 179, 180, 181, 182, 186, 189, 191, 195, 196, 199, 200, 201, 204, 206, 207, 208, 211, 212, 215, 216, 217, 218, 221, 223, 224, 228, 230, 231, 233, 235, 237, 238, 239, 242, 244, 247, 251, 252, 253, 254, 260, 262, 263, 264, 265, 267, 269, 271, 274, 276, 277, 279, 281, 282, 285, 286, 287, 289, 290, 292, 294, 295, 296, 298, 299, 300, 302, 305, 308, 309, 312, 313, 314, 315, 316, 318, 319, 320, 322, 324, 328, 330, 332, 333, 335, 338, 339, 341, 344, 346, 347, 348, 349, 351, 352, 355, 356, 358, 360, 362, 363, 364, 366, 367, 369, 371, 372, 373, 374, 375, 377, 379, 380, 381, 383, 384, 385, 388, 389, 390, 392, 393, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 409, 410, 411, 412, 413, 414, 418, 419, 421, 422, 423, 425, 426, 429, 434, 435, 436, 438, 443, 447, 450, 451, 452, 453, 454, 459, 461, 466, 467, 468, 469, 475, 476, 477, 478, 479, 481, 482, 484, 487, 488, 489, 491, 493, 494, 495, 496, 498], [0, 1, 12, 19, 20, 33, 37, 42, 44, 45, 47, 48, 58, 62, 72, 84, 87, 90, 93, 100, 107, 108, 113, 121, 124, 138, 139, 142, 144, 151, 158, 160, 161, 163, 168, 170, 173, 179, 180, 181, 186, 189, 201, 216, 224, 233, 239, 252, 262, 263, 264, 267, 271, 279, 285, 286, 287, 290, 294, 298, 300, 309, 312, 313, 316, 319, 320, 324, 330, 338, 341, 345, 346, 348, 352, 355, 358, 364, 381, 384, 385, 388, 392, 393, 403, 405, 410, 412, 413, 422, 435, 436, 443, 447, 453, 469, 476, 478, 484, 487, 499]]",0.2846330901881504,0.25524961512131683,139.604345748349,117.43171140609392,0.2552517455481631,0.239289187738553,123.77128299224191,111.79560738695486
50,0.7636190476190476,0.9740952380952381,"[[1, 3, 6, 7, 9, 10, 11, 12, 13, 14, 18, 19, 22, 25, 26, 27, 29, 32, 33, 34, 36, 39, 40, 41, 42, 43, 44, 46, 47, 49, 51, 52, 54, 55, 57, 58, 59, 61, 62, 64, 66, 69, 71, 72, 73, 81, 82, 83, 86, 87, 88, 89, 92, 96, 97, 101, 102, 103, 105, 108, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 125, 129, 130, 132, 134, 140, 141, 142, 143, 144, 148, 152, 154, 155, 156, 157, 159, 160, 163, 165, 166, 168, 170, 171, 172, 173, 174, 175, 179, 182, 185, 186, 188, 189, 193, 194, 195, 197, 199, 203, 204, 205, 206, 208, 210, 212, 213, 214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 232, 235, 237, 240, 244, 245, 250, 254, 258, 259, 260, 264, 267, 268, 269, 270, 272, 274, 275, 276, 277, 279, 280, 281, 282, 283, 286, 287, 289, 290, 291, 294, 297, 302, 303, 304, 306, 311, 312, 315, 317, 319, 320, 322, 324, 325, 326, 327, 330, 332, 335, 336, 338, 340, 341, 343, 344, 345, 346, 348, 349, 350, 351, 353, 354, 356, 357, 358, 363, 364, 365, 366, 371, 374, 375, 376, 377, 378, 379, 380, 382, 383, 385, 386, 387, 389, 390, 391, 392, 393, 397, 399, 400, 402, 403, 404, 406, 410, 411, 412, 413, 416, 418, 419, 420, 421, 425, 426, 427, 428, 429, 431, 432, 434, 436, 437, 438, 440, 441, 444, 445, 446, 447, 449, 451, 452, 453, 454, 456, 457, 458, 459, 461, 462, 464, 466, 468, 471, 473, 474, 475, 476, 477, 478, 479, 481, 483, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498], [1, 7, 9, 11, 18, 22, 26, 27, 29, 33, 34, 37, 39, 43, 44, 46, 47, 52, 57, 58, 59, 64, 68, 72, 73, 81, 86, 89, 92, 102, 105, 110, 112, 113, 115, 116, 118, 128, 129, 131, 134, 140, 144, 156, 165, 167, 168, 171, 185, 186, 188, 189, 193, 194, 197, 203, 204, 205, 206, 222, 224, 225, 227, 230, 235, 237, 262, 263, 267, 272, 276, 277, 281, 285, 286, 290, 291, 297, 304, 315, 319, 322, 324, 326, 330, 335, 340, 344, 347, 348, 349, 353, 358, 363, 364, 365, 366, 371, 374, 377, 378, 383, 385, 390, 391, 392, 399, 400, 402, 404, 409, 410, 412, 416, 419, 421, 425, 426, 432, 441, 447, 448, 449, 453, 457, 461, 462, 466, 468, 471, 477, 479, 481, 483, 486, 488, 489, 492, 495, 498]]",0.2742428122021554,0.24480457153142263,131.17192757479856,112.22852724607588,0.23911972714929844,0.22413045128593556,113.8744439571629,105.7150674208954
60,0.7645714285714286,0.8653333333333333,"[[0, 1, 3, 5, 6, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 32, 33, 38, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 64, 66, 69, 71, 73, 76, 78, 79, 81, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 98, 99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 115, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 133, 135, 136, 137, 138, 139, 141, 146, 147, 148, 151, 153, 154, 155, 157, 159, 160, 162, 163, 165, 167, 168, 169, 171, 172, 173, 174, 175, 176, 178, 181, 183, 184, 185, 189, 193, 194, 196, 199, 200, 201, 202, 203, 204, 209, 212, 213, 214, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 231, 232, 234, 235, 236, 237, 238, 239, 242, 243, 244, 245, 246, 247, 250, 253, 254, 255, 258, 259, 262, 263, 264, 266, 267, 268, 270, 271, 275, 277, 280, 283, 284, 285, 287, 289, 291, 292, 293, 302, 303, 305, 306, 307, 308, 310, 311, 312, 315, 316, 317, 321, 322, 325, 327, 329, 332, 334, 335, 338, 341, 343, 344, 345, 346, 347, 349, 350, 351, 352, 353, 354, 356, 358, 360, 363, 365, 367, 369, 370, 372, 373, 374, 375, 376, 377, 379, 380, 381, 383, 385, 386, 387, 389, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 406, 415, 417, 418, 420, 423, 424, 427, 428, 429, 431, 434, 435, 437, 438, 441, 442, 443, 444, 445, 446, 448, 453, 454, 456, 458, 459, 460, 461, 463, 464, 465, 466, 467, 468, 469, 470, 473, 475, 478, 480, 481, 482, 483, 486, 489, 491, 492, 494, 498, 499], [0, 9, 11, 18, 20, 27, 31, 32, 33, 45, 47, 49, 51, 53, 58, 60, 61, 71, 73, 74, 88, 90, 98, 99, 100, 105, 106, 108, 109, 110, 118, 123, 124, 127, 132, 136, 137, 146, 148, 151, 154, 155, 159, 162, 163, 168, 170, 171, 172, 175, 176, 178, 179, 191, 193, 201, 213, 214, 220, 222, 224, 225, 227, 231, 232, 234, 236, 237, 238, 239, 243, 245, 247, 250, 255, 258, 263, 264, 266, 267, 268, 270, 271, 277, 284, 289, 303, 305, 306, 308, 312, 316, 317, 321, 322, 324, 327, 329, 334, 335, 338, 341, 343, 346, 350, 351, 353, 356, 365, 372, 374, 375, 377, 381, 383, 386, 387, 393, 395, 396, 400, 401, 402, 406, 413, 417, 420, 434, 435, 438, 443, 445, 446, 453, 456, 459, 460, 464, 465, 481, 482, 489, 494, 497]]",0.2716702829334663,0.24209020867474304,127.47368867352164,109.94290600830033,0.23814604467496397,0.22280961539570246,112.20993308854476,103.97503976215415
70,0.6619047619047619,0.8529523809523809,"[[0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 30, 32, 34, 37, 39, 40, 41, 46, 50, 52, 53, 56, 57, 59, 65, 66, 68, 70, 72, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 88, 89, 91, 93, 94, 95, 97, 98, 99, 100, 102, 103, 105, 107, 108, 109, 110, 111, 113, 114, 117, 118, 121, 122, 125, 127, 129, 130, 134, 136, 137, 140, 141, 143, 146, 148, 149, 150, 151, 152, 153, 154, 155, 157, 160, 161, 166, 168, 170, 172, 177, 178, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 201, 202, 204, 205, 206, 207, 208, 210, 211, 212, 213, 215, 216, 218, 219, 220, 224, 225, 226, 227, 228, 230, 232, 235, 236, 239, 240, 241, 242, 243, 244, 245, 248, 252, 254, 255, 256, 257, 258, 261, 262, 263, 264, 266, 271, 277, 280, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, 309, 312, 313, 314, 316, 318, 320, 323, 324, 326, 328, 329, 330, 331, 332, 334, 335, 336, 339, 340, 341, 343, 344, 349, 354, 356, 360, 361, 363, 365, 366, 371, 373, 374, 375, 378, 379, 380, 381, 383, 385, 386, 388, 391, 392, 393, 396, 397, 399, 401, 402, 404, 405, 408, 410, 412, 413, 415, 416, 421, 422, 424, 428, 430, 431, 432, 434, 435, 437, 439, 440, 441, 442, 444, 445, 446, 447, 450, 451, 452, 454, 456, 460, 463, 467, 468, 469, 470, 471, 472, 477, 479, 480, 483, 485, 487, 488, 489, 493, 494, 495, 499], [2, 4, 7, 11, 14, 17, 18, 19, 20, 22, 23, 26, 27, 30, 34, 39, 40, 41, 45, 48, 50, 52, 53, 54, 56, 57, 58, 74, 75, 82, 83, 84, 86, 88, 91, 93, 94, 96, 97, 103, 109, 111, 118, 125, 126, 127, 129, 134, 138, 140, 142, 143, 150, 152, 153, 157, 160, 161, 170, 172, 178, 187, 190, 192, 196, 201, 204, 205, 210, 212, 218, 219, 224, 226, 230, 232, 235, 240, 245, 248, 255, 256, 262, 263, 283, 285, 287, 290, 292, 294, 307, 309, 314, 318, 320, 321, 324, 328, 332, 334, 335, 336, 339, 340, 343, 344, 349, 360, 371, 373, 374, 379, 383, 386, 388, 393, 399, 404, 406, 415, 421, 424, 425, 430, 432, 435, 437, 444, 446, 447, 451, 452, 455, 456, 460, 463, 467, 470, 472, 477, 479, 480, 485, 488, 489, 494, 495]]",0.2709707138980178,0.24304422909769124,129.6692426878495,112.02379784878877,0.2402613877033228,0.22442558099848278,113.2709433273252,105.73707196323933
80,0.34914285714285714,0.8868571428571429,"[[1, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 21, 23, 24, 25, 26, 27, 33, 35, 37, 39, 40, 44, 45, 46, 48, 49, 50, 52, 54, 55, 58, 62, 63, 64, 66, 67, 68, 69, 72, 74, 77, 78, 81, 82, 86, 87, 89, 91, 92, 93, 94, 96, 97, 98, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 117, 118, 119, 122, 123, 124, 125, 127, 129, 130, 133, 134, 135, 136, 137, 138, 139, 140, 145, 146, 149, 150, 153, 154, 155, 156, 158, 163, 164, 165, 166, 167, 168, 169, 174, 176, 179, 180, 181, 182, 184, 186, 187, 189, 190, 191, 192, 197, 198, 200, 201, 202, 203, 205, 206, 210, 214, 215, 216, 217, 220, 221, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 236, 237, 238, 240, 242, 244, 245, 247, 248, 249, 250, 252, 253, 255, 257, 259, 261, 262, 263, 267, 270, 272, 275, 276, 278, 279, 280, 281, 282, 284, 292, 293, 294, 295, 298, 299, 304, 305, 308, 309, 310, 314, 315, 316, 319, 320, 321, 322, 323, 324, 329, 332, 333, 334, 337, 338, 340, 341, 343, 344, 345, 346, 347, 349, 350, 352, 354, 355, 356, 357, 360, 361, 362, 363, 367, 372, 373, 379, 381, 382, 384, 386, 392, 393, 394, 396, 397, 400, 401, 403, 406, 407, 408, 410, 413, 418, 419, 420, 422, 424, 425, 427, 432, 433, 435, 438, 439, 441, 446, 447, 450, 451, 453, 456, 457, 460, 462, 463, 467, 469, 470, 472, 473, 474, 476, 477, 478, 479, 480, 482, 485, 486, 487, 488, 489, 491, 492, 494, 495, 496, 499], [0, 1, 4, 5, 6, 11, 14, 15, 23, 24, 41, 44, 45, 46, 47, 49, 50, 52, 55, 58, 59, 62, 66, 68, 74, 77, 81, 89, 91, 93, 94, 97, 101, 105, 106, 109, 112, 117, 123, 124, 130, 137, 138, 139, 145, 146, 148, 150, 158, 164, 165, 167, 169, 176, 178, 180, 181, 182, 184, 187, 190, 191, 193, 197, 203, 206, 214, 217, 220, 221, 224, 227, 230, 232, 234, 236, 239, 240, 244, 245, 247, 249, 250, 253, 254, 257, 259, 261, 262, 263, 267, 272, 275, 278, 281, 282, 284, 290, 295, 298, 299, 304, 310, 322, 323, 328, 330, 332, 333, 334, 337, 340, 346, 350, 351, 352, 354, 355, 356, 360, 362, 363, 372, 382, 386, 393, 399, 407, 410, 418, 420, 422, 426, 427, 433, 438, 439, 440, 453, 457, 463, 465, 467, 468, 469, 472, 473, 477, 482, 487, 492, 495, 499]]",0.2710071759822631,0.24317216467772615,133.31403472523692,115.0228047954635,0.24541440247212093,0.22925234373702555,116.73384776381576,108.02772921241788
90,0.6672380952380952,0.7952380952380952,"[[1, 2, 3, 7, 8, 9, 11, 12, 13, 15, 21, 22, 23, 25, 26, 29, 34, 35, 37, 38, 40, 41, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 69, 70, 72, 76, 77, 78, 79, 82, 83, 85, 86, 87, 89, 91, 92, 93, 95, 97, 98, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 118, 119, 123, 124, 125, 127, 128, 129, 130, 131, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 161, 162, 165, 168, 169, 172, 174, 175, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 191, 201, 202, 204, 205, 208, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 224, 230, 232, 235, 237, 238, 241, 243, 244, 245, 246, 248, 249, 251, 252, 253, 254, 255, 258, 259, 261, 264, 267, 268, 270, 273, 274, 275, 276, 278, 279, 281, 282, 284, 288, 289, 290, 295, 298, 299, 301, 302, 304, 305, 306, 308, 310, 312, 314, 315, 316, 317, 319, 320, 322, 324, 325, 329, 330, 333, 334, 336, 338, 339, 341, 342, 344, 349, 350, 352, 355, 356, 357, 359, 360, 362, 367, 369, 370, 371, 372, 373, 374, 376, 378, 379, 381, 384, 385, 387, 388, 389, 390, 391, 392, 394, 396, 398, 399, 400, 402, 403, 404, 405, 407, 408, 409, 410, 411, 416, 417, 418, 419, 420, 423, 424, 426, 428, 429, 430, 431, 432, 433, 434, 435, 437, 439, 441, 444, 445, 446, 447, 451, 452, 453, 454, 455, 462, 463, 464, 465, 466, 469, 470, 471, 474, 475, 476, 480, 482, 483, 486, 487, 488, 490, 492, 494, 495, 496, 497, 498, 499], [1, 2, 3, 7, 8, 11, 12, 13, 15, 21, 25, 26, 29, 32, 34, 35, 38, 39, 44, 47, 49, 50, 56, 59, 62, 64, 65, 66, 69, 70, 73, 77, 83, 84, 85, 86, 87, 89, 90, 93, 97, 104, 105, 109, 110, 113, 114, 123, 124, 128, 133, 134, 136, 137, 142, 143, 144, 147, 148, 153, 154, 155, 156, 158, 161, 165, 168, 171, 173, 174, 175, 178, 181, 188, 189, 201, 202, 208, 211, 215, 216, 218, 221, 230, 235, 237, 241, 243, 245, 248, 249, 252, 254, 255, 256, 258, 259, 261, 264, 266, 267, 270, 273, 275, 279, 281, 282, 286, 288, 289, 295, 299, 301, 304, 310, 317, 318, 319, 320, 324, 327, 330, 339, 340, 341, 344, 345, 357, 359, 360, 369, 370, 371, 374, 378, 379, 381, 384, 385, 388, 390, 392, 396, 398, 400, 401, 403, 404, 408, 410, 411, 413, 415, 416, 417, 420, 424, 429, 430, 431, 433, 434, 435, 437, 439, 441, 447, 452, 453, 454, 458, 463, 465, 466, 469, 470, 475, 476, 482, 483, 486, 487, 494, 497, 498]]",0.26984040636037654,0.2422163729337902,130.06809790127593,112.17180942629257,0.24034870501447492,0.22486166795224102,114.66222069417259,106.03822526181725
100,0.45371428571428574,0.8356190476190476,"[[0, 1, 2, 3, 4, 6, 7, 10, 11, 14, 15, 16, 18, 19, 21, 22, 24, 25, 26, 28, 30, 34, 38, 39, 41, 42, 47, 49, 52, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 85, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 108, 109, 110, 111, 114, 117, 119, 120, 121, 122, 124, 127, 130, 131, 132, 133, 134, 137, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 158, 159, 161, 162, 163, 166, 167, 170, 171, 172, 175, 176, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 202, 203, 205, 207, 208, 209, 210, 212, 214, 215, 217, 221, 222, 223, 226, 227, 229, 230, 231, 232, 233, 235, 240, 242, 243, 244, 246, 247, 248, 250, 252, 253, 254, 256, 257, 260, 262, 264, 265, 266, 267, 269, 272, 273, 274, 276, 278, 283, 284, 285, 286, 287, 289, 291, 292, 294, 296, 297, 298, 301, 302, 305, 307, 309, 311, 312, 313, 316, 318, 321, 322, 323, 324, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 339, 340, 342, 344, 345, 346, 348, 349, 350, 351, 354, 355, 357, 359, 360, 362, 363, 365, 369, 371, 373, 379, 380, 381, 382, 383, 384, 385, 386, 387, 389, 390, 392, 395, 396, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 409, 410, 411, 412, 417, 418, 419, 420, 421, 423, 425, 426, 429, 431, 433, 434, 435, 436, 440, 442, 443, 444, 445, 446, 447, 448, 449, 451, 452, 453, 454, 456, 457, 458, 459, 460, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 478, 481, 482, 483, 485, 487, 489, 491, 492, 496, 497, 498], [0, 3, 4, 6, 15, 16, 18, 19, 21, 25, 26, 29, 30, 34, 38, 42, 47, 48, 49, 56, 57, 61, 62, 63, 64, 65, 67, 71, 73, 74, 78, 81, 82, 83, 85, 87, 90, 94, 96, 97, 99, 100, 102, 103, 110, 112, 119, 120, 121, 122, 123, 127, 132, 137, 140, 141, 144, 145, 146, 148, 149, 150, 162, 163, 166, 172, 174, 176, 178, 179, 181, 186, 187, 188, 189, 191, 192, 194, 196, 198, 199, 202, 203, 205, 209, 211, 214, 216, 217, 220, 222, 226, 227, 230, 231, 232, 233, 237, 240, 242, 244, 246, 247, 252, 253, 254, 255, 256, 257, 258, 260, 262, 264, 266, 267, 269, 272, 276, 278, 286, 287, 289, 292, 294, 295, 299, 303, 307, 311, 314, 316, 318, 320, 325, 329, 330, 331, 332, 334, 338, 339, 342, 345, 346, 348, 349, 350, 354, 355, 359, 360, 367, 368, 369, 371, 379, 383, 386, 388, 389, 390, 395, 398, 404, 407, 409, 410, 411, 412, 415, 418, 419, 421, 422, 423, 425, 426, 429, 432, 435, 440, 442, 443, 445, 446, 447, 448, 452, 453, 456, 457, 458, 464, 466, 467, 469, 470, 471, 473, 475, 476, 477, 478, 481, 487, 489, 492, 496]]",0.2681890398020108,0.24071630536882052,131.6677464166963,113.66553290345914,0.24198726940182386,0.22588212064172672,117.32079953891156,107.589148922881
