iteration,n_files,file_ids,rmse_m,mae_m,r2_m,rmse_q,mae_q,r2_q,plot_path
0,10,110;117;13;133;136;15;164;19;319;368,0.053992949426174164,0.04963735118508339,0.9644402861595154,6.930734157562256,6.057214260101318,0.9971902370452881,rndm_gru_sampling_results/plots/iter_000_n10_timeseries.png
1,30,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76,0.04719787836074829,0.04213595390319824,0.9728275537490845,6.2376790046691895,5.659173488616943,0.9977240562438965,rndm_gru_sampling_results/plots/iter_001_n30_timeseries.png
2,50,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211,0.04440896213054657,0.03584970533847809,0.975943922996521,6.944157123565674,6.597819805145264,0.9971793293952942,rndm_gru_sampling_results/plots/iter_002_n50_timeseries.png
3,70,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347,0.040887247771024704,0.03430300951004028,0.9796079993247986,5.493276596069336,5.2019362449646,0.9982348680496216,rndm_gru_sampling_results/plots/iter_003_n70_timeseries.png
4,90,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42,0.037297897040843964,0.029211439192295074,0.983031153678894,4.248890399932861,3.9152207374572754,0.9989439845085144,rndm_gru_sampling_results/plots/iter_004_n90_timeseries.png
5,110,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26,0.04081936180591583,0.03180025890469551,0.9796756505966187,4.950381278991699,4.482525825500488,0.9985665082931519,rndm_gru_sampling_results/plots/iter_005_n110_timeseries.png
6,130,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26;88;320;137;99;60;338;236;315;28;59;7;72;252;209;62;336;219;222;241;101,0.036774396896362305,0.028683435171842575,0.9835041165351868,3.724740743637085,3.3310725688934326,0.9991884827613831,rndm_gru_sampling_results/plots/iter_006_n130_timeseries.png
7,150,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26;88;320;137;99;60;338;236;315;28;59;7;72;252;209;62;336;219;222;241;101;96;192;83;365;39;216;165;184;373;100;270;111;186;307;142;223;285;157;106;89,0.03688984364271164,0.027693528681993484,0.9834004044532776,3.841602325439453,3.2965152263641357,0.999136745929718,rndm_gru_sampling_results/plots/iter_007_n150_timeseries.png
8,170,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26;88;320;137;99;60;338;236;315;28;59;7;72;252;209;62;336;219;222;241;101;96;192;83;365;39;216;165;184;373;100;270;111;186;307;142;223;285;157;106;89;224;55;348;77;205;34;152;190;54;293;288;277;282;334;237;200;353;263;4;168,0.03800927475094795,0.02845560386776924,0.9823777079582214,4.03102445602417,3.6013684272766113,0.9990495443344116,rndm_gru_sampling_results/plots/iter_008_n170_timeseries.png
9,190,110;117;13;133;136;15;164;19;319;368;324;229;74;35;79;267;170;281;102;278;329;231;68;317;9;48;21;363;0;76;73;174;316;283;182;268;204;129;50;20;139;354;266;30;144;108;130;94;352;211;151;323;335;161;175;49;264;93;58;189;126;57;193;369;147;310;86;321;80;347;366;31;66;115;149;212;246;297;3;311;272;167;242;234;287;300;304;47;87;42;207;114;33;357;118;75;113;230;355;123;332;221;162;97;23;146;259;12;358;26;88;320;137;99;60;338;236;315;28;59;7;72;252;209;62;336;219;222;241;101;96;192;83;365;39;216;165;184;373;100;270;111;186;307;142;223;285;157;106;89;224;55;348;77;205;34;152;190;54;293;288;277;282;334;237;200;353;263;4;168;279;218;349;120;214;238;305;360;46;276;51;95;187;64;215;308;202;11;41;1,0.03543122112751007,0.026101484894752502,0.9846871495246887,3.557394504547119,2.7905490398406982,0.9992597699165344,rndm_gru_sampling_results/plots/iter_009_n190_timeseries.png
