Iteration,Selected Count,Valid Portion 0,Valid Portion 1,Valid Indices,Average RMSE m,Average MAE m,Average RMSE Q,Average MAE Q,MeanSim RMSE m,MeanSim MAE m,MeanSim RMSE Q,MeanSim MAE Q,iter_runtime_sec,cumulative_runtime_sec
0,10,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 18, 20, 23, 27, 29, 30, 31, 32, 33, 34, 36, 37, 40, 41, 42, 46, 47, 48, 49, 50, 53, 54, 55, 57, 59, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 82, 83, 85, 86, 87, 90, 91, 92, 93, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 158, 159, 162, 163, 164, 166, 167, 168, 170, 171, 172, 173, 175, 177, 181, 184, 186, 187, 189, 192, 193, 194, 196, 197, 199, 201, 202, 203, 206, 207, 208, 209, 211, 212, 215, 217, 218, 219, 220, 222, 225, 226, 228, 229, 231, 233, 234, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 249, 250, 252, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 268, 270, 271, 272, 273, 274, 275, 277, 279, 280, 281, 283, 285, 286, 287, 289, 290, 291, 294, 296, 297, 298, 300, 304, 305, 306, 308, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 324, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 343, 344, 349, 350, 353, 354, 355, 356, 357, 360, 362, 364, 365, 366, 367, 368, 370, 372, 373, 374, 376, 378, 379, 380, 381, 382, 384, 385, 386, 388, 389, 390, 392, 394, 395, 396, 397, 398, 400, 401, 404, 407, 408, 410, 411, 412, 415, 417, 418, 421, 422, 423, 424, 425, 427, 430, 432, 433, 435, 437, 438, 441, 443, 450, 451, 453, 455, 456, 457, 458, 460, 462, 464, 465, 466, 467, 468, 470, 472, 475, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 495, 496, 497, 498, 499], [12, 14, 27, 30, 31, 32, 33, 40, 49, 50, 53, 57, 61, 62, 68, 70, 73, 74, 75, 79, 82, 86, 90, 92, 101, 103, 104, 115, 117, 129, 131, 134, 135, 137, 140, 143, 149, 155, 159, 163, 168, 170, 173, 187, 194, 197, 199, 202, 206, 207, 215, 222, 225, 228, 229, 239, 240, 241, 249, 261, 263, 272, 274, 275, 281, 287, 289, 296, 297, 300, 304, 305, 306, 313, 314, 315, 319, 320, 322, 323, 330, 349, 350, 352, 355, 356, 357, 360, 365, 366, 370, 372, 376, 382, 384, 385, 389, 392, 396, 397, 404, 412, 422, 423, 424, 425, 432, 457, 460, 466, 467, 468, 479, 481, 496, 498]]",0.2939688835389612,0.2644678432613918,133.65682667529288,117.68398689646008,0.28000152866344824,0.2570022608575035,123.02218375081107,112.06895243447434,468.4714685759991,468.47146995599905
1,20,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 21, 24, 25, 26, 28, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 55, 56, 59, 61, 62, 63, 65, 66, 67, 68, 69, 72, 73, 74, 77, 80, 81, 82, 84, 85, 86, 88, 90, 91, 92, 93, 94, 97, 98, 100, 101, 102, 103, 105, 106, 107, 111, 112, 113, 114, 115, 116, 117, 120, 122, 123, 125, 127, 130, 131, 132, 133, 135, 137, 139, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 156, 161, 162, 164, 166, 167, 169, 170, 171, 172, 173, 175, 177, 179, 180, 181, 182, 183, 185, 186, 188, 190, 191, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 210, 211, 212, 214, 215, 216, 217, 220, 221, 222, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 237, 238, 239, 240, 241, 243, 247, 248, 249, 250, 251, 252, 253, 254, 258, 261, 262, 263, 264, 266, 269, 271, 272, 273, 274, 275, 276, 278, 280, 282, 283, 285, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 304, 305, 307, 310, 311, 312, 313, 314, 315, 317, 319, 320, 321, 322, 324, 326, 327, 328, 330, 331, 333, 335, 336, 339, 341, 342, 344, 346, 347, 348, 350, 351, 352, 357, 358, 359, 360, 361, 363, 364, 366, 369, 370, 372, 373, 374, 376, 377, 378, 381, 384, 385, 388, 394, 397, 398, 401, 402, 403, 404, 406, 407, 411, 413, 416, 417, 422, 425, 428, 430, 431, 432, 433, 434, 436, 437, 439, 441, 442, 447, 448, 450, 451, 453, 455, 456, 457, 458, 459, 460, 463, 464, 466, 467, 468, 469, 470, 473, 477, 478, 480, 483, 484, 485, 486, 487, 490, 491, 492, 495, 496, 497, 499], [0, 4, 5, 6, 7, 8, 9, 10, 13, 18, 25, 26, 28, 31, 32, 33, 34, 36, 37, 38, 40, 42, 44, 46, 49, 51, 59, 61, 65, 68, 69, 72, 74, 77, 80, 82, 84, 88, 91, 92, 93, 94, 98, 101, 102, 103, 105, 113, 114, 115, 120, 122, 123, 125, 130, 142, 143, 146, 147, 148, 149, 150, 151, 152, 153, 161, 162, 164, 166, 170, 171, 173, 177, 179, 182, 183, 186, 190, 191, 193, 197, 198, 201, 202, 212, 214, 215, 216, 217, 220, 221, 222, 225, 226, 227, 228, 229, 230, 231, 234, 237, 238, 240, 243, 245, 247, 249, 252, 253, 254, 258, 261, 263, 264, 271, 272, 273, 275, 276, 278, 280, 282, 283, 288, 290, 291, 294, 295, 296, 298, 306, 307, 311, 317, 320, 322, 324, 327, 330, 333, 335, 336, 339, 340, 341, 342, 344, 346, 348, 351, 355, 357, 358, 359, 360, 363, 366, 370, 372, 373, 374, 378, 381, 384, 385, 388, 398, 401, 402, 404, 405, 411, 416, 417, 424, 428, 430, 431, 432, 434, 435, 436, 437, 439, 441, 442, 447, 448, 450, 451, 453, 454, 455, 457, 458, 459, 460, 466, 467, 469, 470, 473, 477, 478, 483, 485, 486, 487, 490, 491, 492, 496, 497]]",0.27843398754642507,0.25300907646475834,129.5575419021112,115.22132810812987,0.26466553394441017,0.2449870784485902,121.29427667475414,111.38333333550919,459.0610985960011,927.5326730649995
2,30,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[0, 2, 3, 6, 10, 14, 15, 17, 18, 21, 22, 23, 25, 27, 30, 32, 33, 34, 35, 36, 39, 40, 42, 46, 51, 53, 55, 56, 57, 58, 61, 65, 66, 67, 69, 70, 72, 73, 74, 76, 77, 79, 80, 81, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 106, 108, 112, 113, 114, 117, 118, 120, 121, 123, 124, 125, 126, 127, 130, 131, 132, 138, 139, 140, 141, 142, 144, 145, 147, 151, 152, 154, 157, 159, 160, 163, 167, 168, 169, 170, 172, 173, 174, 177, 179, 183, 184, 186, 187, 189, 192, 193, 194, 195, 196, 197, 199, 201, 204, 205, 206, 209, 211, 213, 215, 216, 219, 220, 221, 222, 223, 224, 229, 231, 232, 241, 243, 250, 255, 260, 263, 265, 267, 270, 272, 273, 275, 277, 280, 281, 282, 284, 286, 287, 288, 289, 292, 295, 299, 300, 302, 307, 308, 310, 311, 313, 315, 316, 320, 322, 323, 330, 334, 335, 336, 337, 338, 339, 342, 343, 344, 347, 350, 352, 356, 357, 359, 360, 361, 362, 364, 366, 369, 370, 371, 372, 373, 374, 375, 378, 380, 381, 382, 383, 385, 386, 387, 388, 390, 392, 393, 395, 397, 398, 401, 402, 405, 406, 408, 414, 415, 416, 421, 422, 423, 424, 426, 429, 430, 431, 432, 434, 435, 436, 438, 440, 442, 443, 444, 447, 452, 455, 457, 461, 462, 466, 467, 468, 471, 472, 474, 475, 476, 477, 480, 482, 485, 489, 493, 494, 495, 497, 498, 499], [2, 4, 17, 22, 23, 25, 30, 32, 33, 35, 42, 61, 65, 67, 68, 70, 71, 73, 76, 80, 84, 86, 88, 89, 90, 91, 95, 96, 97, 100, 101, 108, 114, 115, 118, 124, 130, 132, 138, 139, 140, 145, 147, 160, 170, 173, 179, 183, 184, 187, 189, 192, 197, 201, 206, 211, 213, 216, 219, 222, 243, 246, 250, 255, 263, 265, 270, 273, 281, 284, 285, 286, 299, 300, 311, 320, 323, 335, 336, 338, 343, 349, 352, 357, 361, 362, 366, 369, 370, 372, 380, 382, 393, 395, 397, 402, 415, 416, 421, 423, 434, 435, 438, 446, 447, 455, 464, 468, 472, 474, 475, 476, 480, 494, 495, 497, 499]]",0.2924716503788434,0.25852470923959814,137.5246461220885,117.52479095076501,0.26770865194294746,0.24704718281630336,122.06786716380077,111.34639786817252,471.72909825699935,1399.2619043550003
3,40,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[0, 1, 3, 7, 9, 10, 11, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 29, 30, 32, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 53, 55, 56, 57, 58, 60, 61, 63, 65, 66, 67, 68, 69, 70, 72, 73, 75, 77, 80, 81, 85, 88, 89, 90, 94, 96, 97, 98, 106, 107, 109, 111, 112, 113, 114, 115, 117, 120, 121, 122, 123, 124, 125, 128, 130, 131, 134, 135, 136, 140, 141, 142, 143, 145, 147, 150, 151, 153, 154, 156, 158, 159, 161, 162, 163, 164, 166, 168, 170, 171, 173, 176, 178, 181, 183, 187, 188, 189, 190, 191, 192, 194, 195, 197, 199, 202, 207, 208, 213, 215, 216, 217, 218, 219, 221, 222, 227, 230, 232, 235, 236, 240, 242, 243, 244, 248, 250, 251, 253, 255, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 271, 272, 276, 277, 278, 279, 280, 281, 283, 284, 286, 287, 289, 290, 291, 292, 293, 297, 298, 300, 301, 302, 305, 306, 307, 308, 309, 311, 312, 313, 314, 319, 320, 322, 326, 327, 335, 338, 339, 343, 344, 345, 346, 347, 353, 354, 356, 358, 359, 360, 361, 362, 364, 365, 369, 370, 372, 373, 375, 376, 378, 379, 381, 382, 384, 386, 387, 388, 390, 394, 395, 397, 398, 400, 402, 407, 411, 412, 413, 416, 417, 419, 421, 422, 425, 427, 428, 429, 430, 431, 432, 434, 435, 438, 439, 441, 442, 444, 445, 446, 447, 449, 450, 453, 454, 457, 459, 462, 467, 468, 474, 475, 476, 480, 482, 483, 484, 485, 486, 487, 488, 490, 493, 494, 497, 498], [4, 9, 10, 14, 30, 37, 55, 65, 69, 81, 85, 86, 91, 94, 107, 112, 115, 117, 124, 128, 131, 140, 141, 142, 143, 147, 159, 168, 178, 181, 190, 191, 195, 213, 221, 222, 230, 243, 248, 250, 251, 255, 259, 264, 269, 272, 278, 289, 293, 299, 301, 307, 319, 320, 322, 335, 339, 348, 353, 354, 355, 362, 364, 376, 379, 381, 394, 397, 398, 411, 416, 425, 430, 434, 439, 444, 449, 457, 482, 487, 493, 494, 497]]",0.298405556215018,0.26296843075398557,128.90124960354586,108.9206864583008,0.27100295251703016,0.24913051123555333,113.07716620334747,102.75203583309944,466.0879856720003,1865.3500085790001
4,50,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[0, 1, 3, 4, 7, 9, 10, 17, 18, 22, 23, 24, 25, 26, 28, 31, 32, 34, 35, 41, 42, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 59, 61, 63, 65, 68, 69, 70, 73, 75, 76, 77, 78, 80, 81, 83, 86, 87, 89, 90, 92, 95, 96, 97, 100, 104, 105, 107, 109, 111, 118, 119, 120, 121, 122, 125, 127, 128, 129, 130, 131, 133, 135, 137, 139, 140, 142, 143, 144, 147, 148, 150, 151, 157, 158, 159, 160, 165, 167, 168, 174, 175, 176, 177, 178, 183, 185, 187, 190, 191, 192, 194, 195, 196, 200, 201, 202, 203, 206, 209, 211, 212, 213, 216, 218, 219, 221, 223, 224, 225, 226, 231, 232, 233, 235, 236, 244, 247, 251, 252, 253, 255, 258, 259, 260, 263, 264, 265, 266, 268, 269, 271, 273, 275, 277, 279, 280, 281, 284, 285, 286, 287, 290, 292, 295, 296, 299, 300, 304, 305, 307, 308, 309, 310, 312, 314, 315, 318, 321, 323, 324, 326, 327, 328, 330, 331, 332, 336, 338, 340, 341, 343, 345, 346, 348, 349, 350, 352, 354, 356, 357, 358, 359, 360, 361, 362, 363, 366, 367, 369, 371, 373, 374, 376, 377, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 393, 395, 396, 397, 398, 401, 403, 407, 408, 410, 411, 412, 413, 414, 415, 416, 422, 425, 427, 428, 433, 435, 436, 437, 439, 441, 442, 443, 445, 446, 447, 448, 451, 452, 453, 454, 455, 456, 457, 459, 460, 464, 465, 466, 467, 468, 470, 471, 472, 474, 477, 478, 479, 481, 482, 484, 486, 490, 491, 493, 495, 497, 499], [0, 1, 7, 18, 23, 25, 28, 34, 35, 46, 50, 51, 53, 55, 59, 68, 69, 81, 83, 86, 92, 97, 110, 118, 122, 127, 128, 130, 131, 139, 140, 142, 143, 146, 156, 157, 158, 159, 167, 175, 177, 178, 182, 190, 191, 192, 209, 213, 216, 219, 225, 226, 233, 244, 247, 264, 268, 285, 287, 299, 308, 315, 321, 323, 324, 326, 336, 338, 341, 352, 357, 358, 360, 361, 373, 377, 380, 382, 385, 390, 398, 409, 416, 422, 430, 433, 434, 441, 451, 454, 459, 470, 477, 482, 484, 487, 490, 491, 497]]",0.30346663883130487,0.26919216296342957,136.58224380689987,115.66330714656266,0.27297025601757263,0.252717978100367,117.77983341314464,107.59180011736855,462.4161871689994,2327.7663710919987
5,60,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[2, 4, 5, 6, 11, 12, 15, 17, 19, 20, 21, 22, 25, 26, 30, 31, 34, 35, 36, 37, 38, 39, 43, 44, 46, 47, 56, 57, 62, 63, 64, 65, 67, 70, 71, 73, 75, 76, 80, 82, 83, 88, 93, 94, 96, 97, 98, 100, 101, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 120, 121, 122, 124, 129, 131, 133, 136, 138, 139, 140, 141, 143, 144, 145, 147, 149, 150, 158, 161, 162, 163, 164, 166, 168, 171, 173, 174, 175, 178, 180, 183, 184, 185, 186, 187, 188, 189, 190, 193, 195, 196, 198, 199, 202, 204, 205, 206, 207, 210, 211, 213, 215, 217, 221, 224, 225, 226, 227, 228, 229, 230, 233, 234, 236, 237, 238, 242, 246, 247, 248, 250, 251, 252, 253, 255, 258, 261, 264, 265, 266, 267, 268, 269, 271, 272, 274, 275, 277, 278, 281, 282, 283, 284, 287, 288, 290, 291, 295, 296, 297, 302, 303, 304, 305, 306, 309, 310, 311, 313, 315, 317, 318, 320, 323, 325, 326, 327, 328, 332, 334, 335, 337, 341, 342, 343, 344, 345, 349, 350, 351, 352, 353, 354, 355, 357, 360, 363, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 391, 393, 395, 396, 397, 399, 400, 402, 403, 404, 405, 409, 410, 411, 414, 415, 417, 418, 419, 425, 427, 429, 431, 432, 433, 434, 435, 436, 440, 442, 444, 446, 447, 449, 451, 452, 456, 457, 460, 463, 465, 466, 468, 469, 471, 473, 474, 475, 476, 478, 479, 484, 485, 487, 488, 489, 490, 491, 493, 498], [2, 15, 30, 31, 41, 52, 57, 65, 76, 80, 82, 88, 89, 101, 105, 110, 116, 121, 124, 129, 131, 139, 141, 143, 147, 150, 152, 153, 157, 161, 164, 166, 173, 181, 186, 187, 189, 194, 196, 199, 202, 206, 207, 211, 221, 233, 234, 246, 247, 253, 255, 257, 258, 265, 268, 269, 274, 281, 287, 288, 296, 305, 310, 311, 320, 327, 332, 334, 341, 344, 345, 349, 351, 357, 363, 364, 365, 375, 376, 382, 383, 397, 407, 409, 410, 418, 419, 434, 443, 457, 459, 463, 468, 473, 475, 476, 478, 482, 484, 485, 490, 491]]",0.2905495380867775,0.2574205695743851,131.83996296584684,111.43558015164902,0.26094622340818086,0.24270219466942905,116.49630526303324,105.85832528054921,459.35962744599965,2787.1261792719997
6,70,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[1, 7, 9, 10, 12, 16, 17, 18, 21, 22, 23, 26, 27, 30, 31, 34, 35, 36, 37, 39, 40, 41, 42, 44, 46, 47, 49, 50, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 68, 70, 72, 73, 74, 76, 77, 84, 85, 86, 87, 90, 92, 93, 97, 101, 102, 104, 105, 106, 107, 108, 110, 111, 114, 115, 117, 118, 119, 121, 122, 124, 127, 128, 132, 134, 135, 136, 138, 140, 141, 142, 147, 148, 150, 153, 156, 159, 160, 161, 166, 167, 170, 171, 175, 176, 177, 178, 179, 180, 184, 185, 188, 189, 191, 192, 193, 194, 198, 199, 202, 203, 204, 205, 206, 207, 208, 209, 213, 214, 220, 221, 223, 224, 227, 233, 234, 236, 238, 241, 247, 248, 250, 252, 255, 257, 259, 260, 263, 264, 267, 268, 270, 271, 272, 273, 274, 275, 278, 279, 280, 284, 285, 286, 287, 288, 291, 292, 294, 298, 299, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 314, 315, 316, 317, 318, 321, 323, 324, 325, 327, 328, 329, 333, 336, 337, 338, 340, 343, 346, 347, 350, 351, 352, 353, 355, 357, 359, 360, 363, 366, 368, 369, 370, 371, 376, 377, 378, 379, 381, 384, 385, 388, 389, 390, 394, 395, 396, 399, 401, 402, 403, 409, 411, 415, 416, 418, 419, 421, 423, 424, 426, 427, 429, 430, 431, 432, 434, 438, 441, 444, 445, 448, 449, 450, 452, 453, 456, 457, 458, 459, 461, 465, 467, 469, 470, 472, 473, 474, 475, 476, 478, 481, 482, 484, 485, 487, 490, 491, 493, 494, 495, 497, 499], [12, 17, 21, 22, 23, 26, 37, 39, 46, 50, 58, 61, 62, 63, 65, 68, 70, 74, 76, 78, 79, 86, 87, 92, 97, 102, 103, 105, 114, 115, 117, 124, 127, 128, 136, 141, 143, 150, 158, 167, 170, 171, 175, 176, 179, 181, 191, 192, 207, 208, 219, 220, 238, 253, 272, 273, 274, 275, 285, 286, 294, 301, 305, 308, 310, 316, 317, 320, 321, 323, 325, 331, 336, 340, 345, 351, 355, 360, 370, 376, 378, 379, 381, 384, 385, 396, 402, 403, 409, 411, 430, 431, 434, 449, 452, 453, 456, 457, 459, 467, 474, 475, 484, 491, 494, 499]]",0.29604209300004053,0.26242340423295496,131.90768655692295,110.50350287283149,0.2670341034498888,0.24777663902790933,112.15503839954334,102.26472350003775,461.29688332000114,3248.4231717249986
7,80,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 19, 22, 25, 26, 28, 29, 31, 32, 33, 36, 37, 38, 39, 40, 41, 49, 50, 52, 53, 54, 55, 60, 61, 64, 66, 67, 68, 69, 73, 75, 79, 80, 82, 83, 84, 88, 90, 92, 94, 98, 101, 102, 103, 105, 108, 109, 112, 115, 116, 119, 121, 122, 123, 124, 127, 130, 132, 133, 134, 136, 137, 140, 142, 143, 144, 146, 148, 149, 150, 151, 152, 154, 156, 158, 159, 160, 162, 163, 166, 169, 171, 172, 174, 175, 180, 181, 190, 192, 194, 196, 197, 198, 199, 200, 201, 205, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 221, 222, 223, 224, 225, 229, 231, 234, 237, 241, 242, 243, 245, 248, 250, 252, 253, 257, 258, 259, 260, 262, 265, 268, 269, 274, 275, 276, 278, 279, 280, 281, 282, 283, 288, 290, 292, 295, 301, 303, 304, 305, 306, 307, 308, 311, 313, 314, 315, 316, 317, 321, 323, 324, 327, 328, 329, 330, 333, 334, 337, 341, 342, 344, 346, 347, 348, 349, 351, 353, 355, 356, 357, 358, 359, 360, 366, 369, 370, 371, 372, 373, 374, 375, 377, 382, 384, 389, 390, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 406, 407, 409, 410, 413, 414, 415, 416, 418, 419, 420, 421, 423, 425, 426, 428, 429, 433, 435, 436, 439, 440, 441, 442, 444, 446, 447, 448, 451, 452, 455, 457, 458, 459, 460, 464, 465, 467, 468, 471, 472, 476, 479, 480, 481, 484, 486, 487, 488, 489, 490, 493, 495, 496, 498, 499], [1, 2, 8, 11, 14, 17, 18, 22, 26, 28, 31, 36, 39, 40, 41, 49, 64, 67, 79, 82, 83, 84, 88, 91, 105, 122, 124, 130, 132, 142, 152, 156, 162, 163, 169, 185, 191, 197, 198, 199, 205, 208, 214, 215, 216, 218, 222, 223, 229, 250, 252, 257, 258, 260, 265, 269, 306, 311, 316, 321, 323, 324, 344, 346, 353, 358, 360, 366, 371, 387, 392, 399, 405, 413, 416, 419, 422, 433, 436, 451, 455, 456, 457, 459, 460, 465, 467, 468, 469, 472, 496, 498]]",0.29654775939969463,0.2610594582459004,131.83142459418116,112.23988245795125,0.26553947616229795,0.2465152627034161,116.2806429383545,106.12984788273847,458.7836695450005,3707.206944873
8,90,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[1, 2, 3, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 28, 30, 31, 32, 33, 36, 37, 39, 41, 43, 44, 45, 46, 48, 49, 51, 52, 54, 56, 59, 60, 61, 62, 63, 65, 67, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 99, 101, 102, 106, 107, 108, 109, 110, 111, 113, 114, 115, 118, 119, 120, 121, 122, 123, 125, 126, 128, 130, 131, 133, 134, 135, 139, 140, 144, 146, 147, 148, 151, 152, 153, 154, 158, 159, 160, 162, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 179, 186, 187, 188, 190, 191, 192, 193, 196, 199, 200, 201, 203, 206, 207, 210, 211, 212, 213, 217, 219, 220, 221, 222, 223, 226, 228, 229, 231, 232, 233, 235, 238, 239, 240, 243, 245, 246, 247, 250, 251, 252, 253, 254, 257, 258, 262, 268, 269, 270, 272, 273, 277, 278, 279, 284, 285, 287, 290, 292, 294, 295, 297, 298, 299, 300, 301, 302, 305, 307, 308, 310, 311, 313, 315, 317, 319, 321, 324, 325, 327, 329, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 346, 347, 348, 349, 350, 351, 352, 354, 356, 359, 360, 361, 363, 364, 365, 368, 369, 373, 375, 376, 382, 383, 384, 385, 388, 391, 395, 398, 399, 402, 404, 406, 407, 410, 412, 413, 415, 416, 417, 418, 419, 420, 421, 422, 424, 426, 427, 429, 430, 432, 435, 437, 441, 442, 444, 445, 448, 449, 453, 454, 456, 458, 459, 460, 463, 464, 467, 468, 469, 471, 472, 475, 476, 481, 483, 485, 487, 490, 491], [2, 5, 10, 11, 14, 17, 22, 25, 33, 48, 52, 54, 60, 67, 87, 92, 93, 94, 95, 99, 106, 108, 109, 110, 111, 115, 130, 143, 144, 152, 161, 163, 165, 169, 173, 175, 196, 199, 200, 201, 203, 206, 207, 220, 221, 223, 224, 232, 234, 235, 238, 240, 245, 246, 247, 251, 252, 270, 272, 278, 281, 287, 290, 294, 297, 299, 300, 305, 307, 317, 327, 334, 337, 340, 342, 344, 346, 352, 359, 360, 364, 368, 375, 383, 385, 386, 395, 407, 412, 429, 433, 435, 437, 442, 453, 456, 459, 464, 465, 471, 472, 475, 481, 485, 487]]",0.2935819197988502,0.259691919336323,130.81366475930037,111.87207124749101,0.2646824807626548,0.2453084346136305,118.55581385737284,107.94642628390032,459.6952558030007,4166.902279087999
9,100,"(0.0, nan, nan, nan, nan)","(0.0, nan, nan, nan, nan)","[[0, 1, 2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 33, 35, 37, 38, 39, 41, 44, 45, 46, 47, 49, 50, 51, 52, 55, 57, 58, 59, 60, 63, 64, 67, 77, 79, 80, 82, 83, 84, 86, 87, 89, 91, 94, 95, 96, 98, 99, 100, 102, 103, 105, 106, 108, 111, 112, 114, 117, 118, 119, 121, 122, 124, 126, 128, 129, 131, 132, 133, 135, 136, 137, 138, 140, 141, 143, 145, 146, 147, 149, 151, 152, 154, 158, 160, 161, 162, 163, 164, 171, 173, 174, 175, 177, 179, 180, 181, 183, 184, 185, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 204, 209, 214, 215, 218, 219, 222, 223, 225, 226, 228, 229, 230, 233, 237, 241, 242, 245, 247, 248, 252, 254, 257, 264, 265, 266, 267, 272, 273, 274, 276, 277, 280, 281, 282, 283, 284, 286, 288, 289, 290, 293, 295, 296, 297, 299, 301, 303, 304, 305, 310, 311, 312, 313, 314, 317, 322, 324, 326, 329, 330, 331, 334, 335, 336, 340, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 356, 357, 358, 360, 361, 362, 364, 366, 367, 369, 374, 375, 376, 379, 384, 385, 386, 387, 388, 390, 392, 393, 394, 397, 398, 399, 401, 404, 406, 407, 409, 410, 411, 414, 415, 417, 420, 421, 423, 424, 425, 426, 428, 429, 431, 435, 437, 438, 442, 446, 450, 451, 452, 458, 459, 461, 462, 463, 465, 466, 467, 468, 470, 471, 473, 475, 477, 485, 488, 490, 492, 493, 495, 496, 499], [9, 14, 17, 19, 20, 22, 38, 44, 46, 47, 48, 52, 55, 57, 58, 64, 67, 69, 72, 79, 82, 83, 89, 91, 108, 111, 112, 126, 132, 133, 134, 136, 138, 139, 141, 143, 145, 146, 147, 163, 165, 175, 177, 179, 183, 188, 192, 193, 195, 198, 204, 209, 222, 237, 241, 257, 265, 274, 280, 282, 283, 286, 290, 297, 304, 305, 312, 319, 322, 328, 330, 343, 350, 353, 354, 360, 386, 387, 392, 393, 406, 409, 414, 420, 423, 431, 435, 462, 463, 467, 470, 473, 477, 485, 488, 491, 493]]",0.29395782077397675,0.25860926743152773,134.7904309784768,113.1636725922484,0.261093772170997,0.24176981874477085,119.67338735690005,107.67700200040798,457.02617717799876,4623.928573529
